date,obs,isOutliar,series
17-Nov-2018 06:00:00,770.873803719145,0,presERA5
17-Nov-2018 07:00:00,771.31895289971,0,presERA5
17-Nov-2018 08:00:00,771.308095602623,0,presERA5
17-Nov-2018 09:00:00,771.715244243385,0,presERA5
17-Nov-2018 10:00:00,772.019248561819,0,presERA5
17-Nov-2018 11:00:00,771.253809117189,0,presERA5
17-Nov-2018 12:00:00,770.71094426284,0,presERA5
17-Nov-2018 13:00:00,770.303795622079,0,presERA5
17-Nov-2018 14:00:00,769.435211855122,0,presERA5
17-Nov-2018 15:00:00,768.843489163883,0,presERA5
17-Nov-2018 16:00:00,768.897775649317,0,presERA5
17-Nov-2018 17:00:00,768.702344301752,0,presERA5
17-Nov-2018 18:00:00,768.76205943573,0,presERA5
17-Nov-2018 19:00:00,768.810917272622,0,presERA5
17-Nov-2018 20:00:00,769.114921591057,0,presERA5
17-Nov-2018 21:00:00,769.180065373578,0,presERA5
17-Nov-2018 22:00:00,768.767488084274,0,presERA5
17-Nov-2018 23:00:00,768.832631866796,0,presERA5
18-Nov-2018 00:00:00,768.306052958078,0,presERA5
18-Nov-2018 01:00:00,767.643757835773,0,presERA5
18-Nov-2018 02:00:00,767.312610274621,0,presERA5
18-Nov-2018 03:00:00,766.579742721251,0,presERA5
18-Nov-2018 04:00:00,766.042306515446,0,presERA5
18-Nov-2018 05:00:00,765.808874628076,0,presERA5
18-Nov-2018 06:00:00,765.515727606728,0,presERA5
18-Nov-2018 07:00:00,765.70573030575,0,presERA5
18-Nov-2018 08:00:00,765.912018950402,0,presERA5
18-Nov-2018 09:00:00,766.096593000881,0,presERA5
18-Nov-2018 10:00:00,766.449455156207,0,presERA5
18-Nov-2018 11:00:00,765.803445979533,0,presERA5
18-Nov-2018 12:00:00,765.47229841838,0,presERA5
18-Nov-2018 13:00:00,765.070578426163,0,presERA5
18-Nov-2018 14:00:00,764.353996818423,0,presERA5
18-Nov-2018 15:00:00,764.185708713575,0,presERA5
18-Nov-2018 16:00:00,764.158565470858,0,presERA5
18-Nov-2018 17:00:00,764.321424927162,0,presERA5
18-Nov-2018 18:00:00,764.261709793184,0,presERA5
18-Nov-2018 19:00:00,764.435426546575,0,presERA5
18-Nov-2018 20:00:00,764.408283303858,0,presERA5
18-Nov-2018 21:00:00,764.820860593162,0,presERA5
18-Nov-2018 22:00:00,765.173722748489,0,presERA5
18-Nov-2018 23:00:00,764.815431944619,0,presERA5
19-Nov-2018 00:00:00,764.505998977641,0,presERA5
19-Nov-2018 01:00:00,764.288853035901,0,presERA5
19-Nov-2018 02:00:00,764.185708713575,0,presERA5
19-Nov-2018 03:00:00,763.767702775727,0,presERA5
19-Nov-2018 04:00:00,763.88170439514,0,presERA5
19-Nov-2018 05:00:00,764.033706554358,0,presERA5
19-Nov-2018 06:00:00,764.261709793184,0,presERA5
19-Nov-2018 07:00:00,764.36485411551,0,presERA5
19-Nov-2018 08:00:00,764.858861132967,0,presERA5
19-Nov-2018 09:00:00,765.266009773728,0,presERA5
19-Nov-2018 10:00:00,765.890304356228,0,presERA5
19-Nov-2018 11:00:00,765.532013552359,0,presERA5
19-Nov-2018 12:00:00,765.103150317423,0,presERA5
19-Nov-2018 13:00:00,764.706858973749,0,presERA5
19-Nov-2018 14:00:00,764.326853575706,0,presERA5
19-Nov-2018 15:00:00,764.267138441727,0,presERA5
19-Nov-2018 16:00:00,764.63085789414,0,presERA5
19-Nov-2018 17:00:00,765.010863292184,0,presERA5
19-Nov-2018 18:00:00,765.59715733488,0,presERA5
19-Nov-2018 19:00:00,765.901161653315,0,presERA5
19-Nov-2018 20:00:00,766.433169210577,0,presERA5
19-Nov-2018 21:00:00,766.927176228033,0,presERA5
19-Nov-2018 22:00:00,767.437469191121,0,presERA5
19-Nov-2018 23:00:00,767.475469730925,0,presERA5
20-Nov-2018 00:00:00,767.551470810534,0,presERA5
20-Nov-2018 01:00:00,767.790331346447,0,presERA5
20-Nov-2018 02:00:00,767.730616212469,0,presERA5
20-Nov-2018 03:00:00,767.920618911491,0,presERA5
20-Nov-2018 04:00:00,768.116050259056,0,presERA5
20-Nov-2018 05:00:00,768.615485925056,0,presERA5
20-Nov-2018 06:00:00,768.686058356122,0,presERA5
20-Nov-2018 07:00:00,769.321210235709,0,presERA5
20-Nov-2018 08:00:00,769.750073470644,0,presERA5
20-Nov-2018 09:00:00,770.548084806536,0,presERA5
20-Nov-2018 10:00:00,771.373239385145,0,presERA5
20-Nov-2018 11:00:00,771.736958837558,0,presERA5
20-Nov-2018 12:00:00,771.232094523015,0,presERA5
20-Nov-2018 13:00:00,771.107235606514,0,presERA5
20-Nov-2018 14:00:00,770.254937785188,0,presERA5
20-Nov-2018 15:00:00,770.450369132753,0,presERA5
20-Nov-2018 16:00:00,770.732658857014,0,presERA5
20-Nov-2018 17:00:00,771.107235606514,0,presERA5
20-Nov-2018 18:00:00,771.55238478708,0,presERA5
20-Nov-2018 19:00:00,772.024677210363,0,presERA5
20-Nov-2018 20:00:00,772.524112876363,0,presERA5
20-Nov-2018 21:00:00,773.023548542364,0,presERA5
20-Nov-2018 22:00:00,773.441554480212,0,presERA5
20-Nov-2018 23:00:00,773.468697722929,0,presERA5
21-Nov-2018 00:00:00,773.419839886038,0,presERA5
21-Nov-2018 01:00:00,773.674986367581,0,presERA5
21-Nov-2018 02:00:00,773.338410157886,0,presERA5
21-Nov-2018 03:00:00,773.028977190907,0,presERA5
21-Nov-2018 04:00:00,772.833545843342,0,presERA5
21-Nov-2018 05:00:00,773.338410157886,0,presERA5
21-Nov-2018 06:00:00,773.202693944299,0,presERA5
21-Nov-2018 07:00:00,773.550127451081,0,presERA5
21-Nov-2018 08:00:00,774.103849602516,0,presERA5
21-Nov-2018 09:00:00,774.673857699582,0,presERA5
21-Nov-2018 10:00:00,775.140721474321,0,presERA5
21-Nov-2018 11:00:00,775.276437687909,0,presERA5
21-Nov-2018 12:00:00,774.46756905493,0,presERA5
21-Nov-2018 13:00:00,774.103849602516,0,presERA5
21-Nov-2018 14:00:00,773.468697722929,0,presERA5
21-Nov-2018 15:00:00,772.985548002559,0,presERA5
21-Nov-2018 16:00:00,773.224408538473,0,presERA5
21-Nov-2018 17:00:00,773.148407458864,0,presERA5
21-Nov-2018 18:00:00,773.452411777299,0,presERA5
21-Nov-2018 19:00:00,774.060420414169,0,presERA5
21-Nov-2018 20:00:00,774.472997703473,0,presERA5
21-Nov-2018 21:00:00,775.015862557822,0,presERA5
21-Nov-2018 22:00:00,775.140721474321,0,presERA5
21-Nov-2018 23:00:00,775.157007419952,0,presERA5
22-Nov-2018 00:00:00,774.820431210256,0,presERA5
22-Nov-2018 01:00:00,774.7010009423,0,presERA5
22-Nov-2018 02:00:00,774.429568515125,0,presERA5
22-Nov-2018 03:00:00,774.136421493777,0,presERA5
22-Nov-2018 04:00:00,773.930132849125,0,presERA5
22-Nov-2018 05:00:00,773.571842045255,0,presERA5
22-Nov-2018 06:00:00,773.436125831668,0,presERA5
22-Nov-2018 07:00:00,773.560984748168,0,presERA5
22-Nov-2018 08:00:00,773.712986907386,0,presERA5
22-Nov-2018 09:00:00,774.098420953973,0,presERA5
22-Nov-2018 10:00:00,774.576142025799,0,presERA5
22-Nov-2018 11:00:00,774.690143645213,0,presERA5
22-Nov-2018 12:00:00,773.837845823886,0,presERA5
22-Nov-2018 13:00:00,773.023548542364,0,presERA5
22-Nov-2018 14:00:00,772.496969633646,0,presERA5
22-Nov-2018 15:00:00,771.92696153658,0,presERA5
22-Nov-2018 16:00:00,771.796673971537,0,presERA5
22-Nov-2018 17:00:00,772.002962616189,0,presERA5
22-Nov-2018 18:00:00,772.05182045308,0,presERA5
22-Nov-2018 19:00:00,772.540398821994,0,presERA5
22-Nov-2018 20:00:00,772.746687466646,0,presERA5
22-Nov-2018 21:00:00,772.860689086059,0,presERA5
22-Nov-2018 22:00:00,773.094120973429,0,presERA5
22-Nov-2018 23:00:00,773.48498366856,0,presERA5
23-Nov-2018 00:00:00,772.936690165668,0,presERA5
23-Nov-2018 01:00:00,772.589256658885,0,presERA5
23-Nov-2018 02:00:00,772.39382531132,0,presERA5
23-Nov-2018 03:00:00,772.258109097733,0,presERA5
23-Nov-2018 04:00:00,772.084392344341,0,presERA5
23-Nov-2018 05:00:00,772.192965315211,0,presERA5
23-Nov-2018 06:00:00,772.279823691907,0,presERA5
23-Nov-2018 07:00:00,772.616399901602,0,presERA5
23-Nov-2018 08:00:00,772.952976111298,0,presERA5
23-Nov-2018 09:00:00,772.887832328777,0,presERA5
23-Nov-2018 10:00:00,773.110406919059,0,presERA5
23-Nov-2018 11:00:00,772.779259357907,0,presERA5
23-Nov-2018 12:00:00,771.774959377363,0,presERA5
23-Nov-2018 13:00:00,771.356953439515,0,presERA5
23-Nov-2018 14:00:00,770.564370752166,0,presERA5
23-Nov-2018 15:00:00,770.591513994884,0,presERA5
23-Nov-2018 16:00:00,770.933518853123,0,presERA5
23-Nov-2018 17:00:00,770.71094426284,0,presERA5
23-Nov-2018 18:00:00,771.367810736602,0,presERA5
23-Nov-2018 19:00:00,771.525241544363,0,presERA5
23-Nov-2018 20:00:00,772.030105858906,0,presERA5
23-Nov-2018 21:00:00,772.024677210363,0,presERA5
23-Nov-2018 22:00:00,772.339538825885,0,presERA5
23-Nov-2018 23:00:00,772.420968554037,0,presERA5
24-Nov-2018 00:00:00,771.948676130754,0,presERA5
24-Nov-2018 01:00:00,771.693529649211,0,presERA5
24-Nov-2018 02:00:00,771.780388025906,0,presERA5
24-Nov-2018 03:00:00,771.709815594841,0,presERA5
24-Nov-2018 04:00:00,772.171250721037,0,presERA5
24-Nov-2018 05:00:00,771.834674511341,0,presERA5
24-Nov-2018 06:00:00,771.888960996776,0,presERA5
24-Nov-2018 07:00:00,772.496969633646,0,presERA5
24-Nov-2018 08:00:00,773.446983128755,0,presERA5
24-Nov-2018 09:00:00,773.707558258842,0,presERA5
24-Nov-2018 10:00:00,774.510998243278,0,presERA5
24-Nov-2018 11:00:00,774.521855540365,0,presERA5
24-Nov-2018 12:00:00,774.141850142321,0,presERA5
24-Nov-2018 13:00:00,773.832417175342,0,presERA5
24-Nov-2018 14:00:00,773.419839886038,0,presERA5
24-Nov-2018 15:00:00,773.539270153994,0,presERA5
24-Nov-2018 16:00:00,773.794416635538,0,presERA5
24-Nov-2018 17:00:00,774.320995544256,0,presERA5
24-Nov-2018 18:00:00,774.820431210256,0,presERA5
24-Nov-2018 19:00:00,775.140721474321,0,presERA5
24-Nov-2018 20:00:00,775.716158219931,0,presERA5
24-Nov-2018 21:00:00,775.770444705365,0,presERA5
24-Nov-2018 22:00:00,775.781302002452,0,presERA5
24-Nov-2018 23:00:00,776.047305781083,0,presERA5
25-Nov-2018 00:00:00,776.356738748062,0,presERA5
25-Nov-2018 01:00:00,776.025591186909,0,presERA5
25-Nov-2018 02:00:00,776.009305241279,0,presERA5
25-Nov-2018 03:00:00,776.264451722822,0,presERA5
25-Nov-2018 04:00:00,776.036448483996,0,presERA5
25-Nov-2018 05:00:00,776.237308480105,0,presERA5
25-Nov-2018 06:00:00,776.66617171504,0,presERA5
25-Nov-2018 07:00:00,776.758458740279,0,presERA5
25-Nov-2018 08:00:00,777.035319815997,0,presERA5
25-Nov-2018 09:00:00,777.333895485888,0,presERA5
25-Nov-2018 10:00:00,778.305623575172,0,presERA5
25-Nov-2018 11:00:00,778.034191147997,0,presERA5
25-Nov-2018 12:00:00,777.572756021802,0,presERA5
25-Nov-2018 13:00:00,777.122178192692,0,presERA5
25-Nov-2018 14:00:00,776.758458740279,0,presERA5
25-Nov-2018 15:00:00,776.351310099518,0,presERA5
25-Nov-2018 16:00:00,776.611885229605,0,presERA5
25-Nov-2018 17:00:00,776.715029551931,0,presERA5
25-Nov-2018 18:00:00,777.105892247062,0,presERA5
25-Nov-2018 19:00:00,777.323038188801,0,presERA5
25-Nov-2018 20:00:00,777.475040348019,0,presERA5
25-Nov-2018 21:00:00,777.665043047041,0,presERA5
25-Nov-2018 22:00:00,777.719329532475,0,presERA5
25-Nov-2018 23:00:00,777.589041967432,0,presERA5
26-Nov-2018 00:00:00,777.371896025693,0,presERA5
26-Nov-2018 01:00:00,776.888746305323,0,presERA5
26-Nov-2018 02:00:00,776.677029012127,0,presERA5
26-Nov-2018 03:00:00,776.210165237387,0,presERA5
26-Nov-2018 04:00:00,775.960447404387,0,presERA5
26-Nov-2018 05:00:00,775.727015517018,0,presERA5
26-Nov-2018 06:00:00,775.775873353909,0,presERA5
26-Nov-2018 07:00:00,775.911589567496,0,presERA5
26-Nov-2018 08:00:00,776.30788091117,0,presERA5
26-Nov-2018 09:00:00,776.66617171504,0,presERA5
26-Nov-2018 10:00:00,777.350181431519,0,presERA5
26-Nov-2018 11:00:00,777.116749544149,0,presERA5
26-Nov-2018 12:00:00,776.204736588844,0,presERA5
26-Nov-2018 13:00:00,775.737872814105,0,presERA5
26-Nov-2018 14:00:00,775.471869035474,0,presERA5
26-Nov-2018 15:00:00,775.222151202474,0,presERA5
26-Nov-2018 16:00:00,775.759587408279,0,presERA5
26-Nov-2018 17:00:00,775.770444705365,0,presERA5
26-Nov-2018 18:00:00,776.161307400496,0,presERA5
26-Nov-2018 19:00:00,776.248165777192,0,presERA5
26-Nov-2018 20:00:00,776.514169555822,0,presERA5
26-Nov-2018 21:00:00,776.812745225714,0,presERA5
26-Nov-2018 22:00:00,776.796459280084,0,presERA5
26-Nov-2018 23:00:00,776.970176033475,0,presERA5
27-Nov-2018 00:00:00,776.981033330562,0,presERA5
27-Nov-2018 01:00:00,776.883317656779,0,presERA5
27-Nov-2018 02:00:00,776.964747384931,0,presERA5
27-Nov-2018 03:00:00,777.062463058714,0,presERA5
27-Nov-2018 04:00:00,776.839888468431,0,presERA5
27-Nov-2018 05:00:00,776.753030091736,0,presERA5
27-Nov-2018 06:00:00,777.002747924736,0,presERA5
27-Nov-2018 07:00:00,777.464183050932,0,presERA5
27-Nov-2018 08:00:00,778.055905742171,0,presERA5
27-Nov-2018 09:00:00,778.701914918846,0,presERA5
27-Nov-2018 10:00:00,779.060205722716,0,presERA5
27-Nov-2018 11:00:00,779.304494907172,0,presERA5
27-Nov-2018 12:00:00,778.794201944085,0,presERA5
27-Nov-2018 13:00:00,778.414196546041,0,presERA5
27-Nov-2018 14:00:00,778.039619796541,0,presERA5
27-Nov-2018 15:00:00,777.844188448976,0,presERA5
27-Nov-2018 16:00:00,777.996190608193,0,presERA5
27-Nov-2018 17:00:00,778.430482491672,0,presERA5
27-Nov-2018 18:00:00,778.805059241172,0,presERA5
27-Nov-2018 19:00:00,779.250208421737,0,presERA5
27-Nov-2018 20:00:00,779.836502464433,0,presERA5
27-Nov-2018 21:00:00,780.221936511021,0,presERA5
27-Nov-2018 22:00:00,780.791944608086,0,presERA5
27-Nov-2018 23:00:00,780.645371097412,0,presERA5
28-Nov-2018 00:00:00,780.297937590629,0,presERA5
28-Nov-2018 01:00:00,780.531369477999,0,presERA5
28-Nov-2018 02:00:00,780.053648406173,0,presERA5
28-Nov-2018 03:00:00,780.107934891607,0,presERA5
28-Nov-2018 04:00:00,779.983075975107,0,presERA5
28-Nov-2018 05:00:00,780.325080833347,0,presERA5
28-Nov-2018 06:00:00,780.319652184803,0,presERA5
28-Nov-2018 07:00:00,780.721372177021,0,presERA5
28-Nov-2018 08:00:00,781.019947846912,0,presERA5
28-Nov-2018 09:00:00,781.356524056608,0,presERA5
28-Nov-2018 10:00:00,781.845102425522,0,presERA5
28-Nov-2018 11:00:00,781.508526215826,0,presERA5
28-Nov-2018 12:00:00,780.976518658565,0,presERA5
28-Nov-2018 13:00:00,780.276222996456,0,presERA5
28-Nov-2018 14:00:00,779.727929493564,0,presERA5
28-Nov-2018 15:00:00,779.380495986781,0,presERA5
28-Nov-2018 16:00:00,779.494497606194,0,presERA5
28-Nov-2018 17:00:00,779.537926794542,0,presERA5
28-Nov-2018 18:00:00,779.934218138216,0,presERA5
28-Nov-2018 19:00:00,780.145935431412,0,presERA5
28-Nov-2018 20:00:00,780.639942448869,0,presERA5
28-Nov-2018 21:00:00,780.661657043043,0,presERA5
28-Nov-2018 22:00:00,780.710514879934,0,presERA5
28-Nov-2018 23:00:00,780.878802984782,0,presERA5
29-Nov-2018 00:00:00,780.569370017804,0,presERA5
29-Nov-2018 01:00:00,780.20565056539,0,presERA5
29-Nov-2018 02:00:00,779.890788949868,0,presERA5
29-Nov-2018 03:00:00,779.478211660564,0,presERA5
29-Nov-2018 04:00:00,779.711643547933,0,presERA5
29-Nov-2018 05:00:00,779.624785171238,0,presERA5
29-Nov-2018 06:00:00,779.749644087738,0,presERA5
29-Nov-2018 07:00:00,779.950504083846,0,presERA5
29-Nov-2018 08:00:00,780.004790569281,0,presERA5
29-Nov-2018 09:00:00,780.428225155673,0,presERA5
29-Nov-2018 10:00:00,780.764801365369,0,presERA5
29-Nov-2018 11:00:00,780.824516499347,0,presERA5
29-Nov-2018 12:00:00,779.97221867802,0,presERA5
29-Nov-2018 13:00:00,779.092777613976,0,presERA5
29-Nov-2018 14:00:00,778.463054382932,0,presERA5
29-Nov-2018 15:00:00,778.110192227606,0,presERA5
29-Nov-2018 16:00:00,778.077620336345,0,presERA5
29-Nov-2018 17:00:00,778.392481951867,0,presERA5
29-Nov-2018 18:00:00,778.647628433411,0,presERA5
29-Nov-2018 19:00:00,779.277351664455,0,presERA5
29-Nov-2018 20:00:00,779.434782472216,0,presERA5
29-Nov-2018 21:00:00,779.532498145998,0,presERA5
29-Nov-2018 22:00:00,779.494497606194,0,presERA5
29-Nov-2018 23:00:00,779.369638689694,0,presERA5
30-Nov-2018 00:00:00,779.244779773194,0,presERA5
30-Nov-2018 01:00:00,778.772487349911,0,presERA5
30-Nov-2018 02:00:00,778.517340868367,0,presERA5
30-Nov-2018 03:00:00,778.24047979265,0,presERA5
30-Nov-2018 04:00:00,777.996190608193,0,presERA5
30-Nov-2018 05:00:00,777.979904662563,0,presERA5
30-Nov-2018 06:00:00,777.996190608193,0,presERA5
30-Nov-2018 07:00:00,778.479340328563,0,presERA5
30-Nov-2018 08:00:00,778.463054382932,0,presERA5
30-Nov-2018 09:00:00,778.995061940194,0,presERA5
30-Nov-2018 10:00:00,779.451068417846,0,presERA5
30-Nov-2018 11:00:00,779.212207881933,0,presERA5
30-Nov-2018 12:00:00,778.473911680019,0,presERA5
30-Nov-2018 13:00:00,778.055905742171,0,presERA5
30-Nov-2018 14:00:00,777.295894946084,0,presERA5
30-Nov-2018 15:00:00,776.905032250953,0,presERA5
30-Nov-2018 16:00:00,777.111320895606,0,presERA5
30-Nov-2018 17:00:00,777.323038188801,0,presERA5
30-Nov-2018 18:00:00,777.703043586845,0,presERA5
30-Nov-2018 19:00:00,778.017905202367,0,presERA5
30-Nov-2018 20:00:00,778.349052763519,0,presERA5
30-Nov-2018 21:00:00,778.544484111085,0,presERA5
30-Nov-2018 22:00:00,778.609627893607,0,presERA5
30-Nov-2018 23:00:00,778.663914379041,0,presERA5
01-Dec-2018 00:00:00,778.50648357128,0,presERA5
01-Dec-2018 01:00:00,778.59877059652,0,presERA5
01-Dec-2018 02:00:00,778.099334930519,0,presERA5
01-Dec-2018 03:00:00,778.327338169345,0,presERA5
01-Dec-2018 04:00:00,778.197050604302,0,presERA5
01-Dec-2018 05:00:00,778.457625734389,0,presERA5
01-Dec-2018 06:00:00,778.582484650889,0,presERA5
01-Dec-2018 07:00:00,778.919060860585,0,presERA5
01-Dec-2018 08:00:00,779.22306517902,0,presERA5
01-Dec-2018 09:00:00,779.668214359585,0,presERA5
01-Dec-2018 10:00:00,780.346795427521,0,presERA5
01-Dec-2018 11:00:00,780.352224076064,0,presERA5
01-Dec-2018 12:00:00,779.858217058607,0,presERA5
01-Dec-2018 13:00:00,779.440211120759,0,presERA5
01-Dec-2018 14:00:00,778.897346266411,0,presERA5
01-Dec-2018 15:00:00,778.587913299433,0,presERA5
01-Dec-2018 16:00:00,778.674771676128,0,presERA5
01-Dec-2018 17:00:00,778.929918157672,0,presERA5
01-Dec-2018 18:00:00,779.293637610085,0,presERA5
01-Dec-2018 19:00:00,779.434782472216,0,presERA5
01-Dec-2018 20:00:00,779.977647326564,0,presERA5
01-Dec-2018 21:00:00,780.069934351803,0,presERA5
01-Dec-2018 22:00:00,780.227365159564,0,presERA5
01-Dec-2018 23:00:00,780.753944068282,0,presERA5
02-Dec-2018 00:00:00,780.645371097412,0,presERA5
02-Dec-2018 01:00:00,780.433653804217,0,presERA5
02-Dec-2018 02:00:00,780.118792188695,0,presERA5
02-Dec-2018 03:00:00,779.869074355694,0,presERA5
02-Dec-2018 04:00:00,779.70621489939,0,presERA5
02-Dec-2018 05:00:00,779.744215439194,0,presERA5
02-Dec-2018 06:00:00,779.907074895499,0,presERA5
02-Dec-2018 07:00:00,780.504226235282,0,presERA5
02-Dec-2018 08:00:00,780.835373796434,0,presERA5
02-Dec-2018 09:00:00,781.193664600304,0,presERA5
02-Dec-2018 10:00:00,781.378238650782,0,presERA5
02-Dec-2018 11:00:00,781.828816479891,0,presERA5
02-Dec-2018 12:00:00,781.340238110978,0,presERA5
02-Dec-2018 13:00:00,780.764801365369,0,presERA5
02-Dec-2018 14:00:00,780.297937590629,0,presERA5
02-Dec-2018 15:00:00,780.031933811999,0,presERA5
02-Dec-2018 16:00:00,780.102506243064,0,presERA5
02-Dec-2018 17:00:00,780.411939210043,0,presERA5
02-Dec-2018 18:00:00,780.705086231391,0,presERA5
02-Dec-2018 19:00:00,781.04709108963,0,presERA5
02-Dec-2018 20:00:00,781.481382973108,0,presERA5
02-Dec-2018 21:00:00,781.698528914848,0,presERA5
02-Dec-2018 22:00:00,781.720243509022,0,presERA5
02-Dec-2018 23:00:00,781.997104584739,0,presERA5
03-Dec-2018 00:00:00,781.752815400283,0,presERA5
03-Dec-2018 01:00:00,781.356524056608,0,presERA5
03-Dec-2018 02:00:00,781.101377575065,0,presERA5
03-Dec-2018 03:00:00,780.867945687695,0,presERA5
03-Dec-2018 04:00:00,780.634513800325,0,presERA5
03-Dec-2018 05:00:00,780.726800825565,0,presERA5
03-Dec-2018 06:00:00,780.840802444978,0,presERA5
03-Dec-2018 07:00:00,781.123092169239,0,presERA5
03-Dec-2018 08:00:00,781.356524056608,0,presERA5
03-Dec-2018 09:00:00,781.877674316783,0,presERA5
03-Dec-2018 10:00:00,782.094820258522,0,presERA5
03-Dec-2018 11:00:00,782.38796727987,0,presERA5
03-Dec-2018 12:00:00,781.584527295435,0,presERA5
03-Dec-2018 13:00:00,780.927660821673,0,presERA5
03-Dec-2018 14:00:00,780.124220837238,0,presERA5
03-Dec-2018 15:00:00,780.129649485781,0,presERA5
03-Dec-2018 16:00:00,779.733358142107,0,presERA5
03-Dec-2018 17:00:00,780.097077594521,0,presERA5
03-Dec-2018 18:00:00,780.281651644999,0,presERA5
03-Dec-2018 19:00:00,780.851659742065,0,presERA5
03-Dec-2018 20:00:00,781.150235411956,0,presERA5
03-Dec-2018 21:00:00,781.220807843021,0,presERA5
03-Dec-2018 22:00:00,781.220807843021,0,presERA5
03-Dec-2018 23:00:00,781.383667299326,0,presERA5
04-Dec-2018 00:00:00,781.258808382826,0,presERA5
04-Dec-2018 01:00:00,781.057948386717,0,presERA5
04-Dec-2018 02:00:00,780.645371097412,0,presERA5
04-Dec-2018 03:00:00,780.596513260521,0,presERA5
04-Dec-2018 04:00:00,780.341366778977,0,presERA5
04-Dec-2018 05:00:00,780.346795427521,0,presERA5
04-Dec-2018 06:00:00,780.411939210043,0,presERA5
04-Dec-2018 07:00:00,780.531369477999,0,presERA5
04-Dec-2018 08:00:00,781.095948926521,0,presERA5
04-Dec-2018 09:00:00,781.443382433304,0,presERA5
04-Dec-2018 10:00:00,781.774529994456,0,presERA5
04-Dec-2018 11:00:00,781.519383512913,0,presERA5
04-Dec-2018 12:00:00,781.014519198369,0,presERA5
04-Dec-2018 13:00:00,780.411939210043,0,presERA5
04-Dec-2018 14:00:00,779.755072736281,0,presERA5
04-Dec-2018 15:00:00,779.58135598289,0,presERA5
04-Dec-2018 16:00:00,779.467354363477,0,presERA5
04-Dec-2018 17:00:00,779.673643008129,0,presERA5
04-Dec-2018 18:00:00,779.641071116868,0,presERA5
04-Dec-2018 19:00:00,780.124220837238,0,presERA5
04-Dec-2018 20:00:00,780.346795427521,0,presERA5
04-Dec-2018 21:00:00,780.916803524586,0,presERA5
04-Dec-2018 22:00:00,780.971090010021,0,presERA5
04-Dec-2018 23:00:00,781.106806223608,0,presERA5
05-Dec-2018 00:00:00,781.068805683804,0,presERA5
05-Dec-2018 01:00:00,780.857088390608,0,presERA5
05-Dec-2018 02:00:00,781.036233792543,0,presERA5
05-Dec-2018 03:00:00,780.846231093521,0,presERA5
05-Dec-2018 04:00:00,780.819087850804,0,presERA5
05-Dec-2018 05:00:00,780.775658662456,0,presERA5
05-Dec-2018 06:00:00,781.1556640605,0,presERA5
05-Dec-2018 07:00:00,781.448811081848,0,presERA5
05-Dec-2018 08:00:00,781.9048175595,0,presERA5
05-Dec-2018 09:00:00,782.594255924522,0,presERA5
05-Dec-2018 10:00:00,783.196835912849,0,presERA5
05-Dec-2018 11:00:00,783.153406724501,0,presERA5
05-Dec-2018 12:00:00,782.691971598305,0,presERA5
